,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
40,91743,1025,46321,47112,32111,17752,6850,1497,424,100,395,2000,all-other-larceny
41,130154,958,45316,86099,72475,38931,25657,6300,1297,267,561,2017,all-other-larceny
42,126428,1221,58186,102498,63994,41600,22179,4891,1090,263,680,2012,all-other-larceny
43,53497,870,32642,29936,22452,9371,3559,745,238,40,1094,1998,all-other-larceny
44,38028,622,28246,26256,18297,7367,2698,643,170,62,667,1997,all-other-larceny
45,126373,1201,56212,76236,49835,35870,11888,3521,795,296,1027,2005,all-other-larceny
46,95065,1142,47356,50502,35375,21997,9619,1758,473,115,440,2002,all-other-larceny
47,117942,1542,43901,88607,70126,37767,24259,5731,1291,294,559,2016,all-other-larceny
48,52794,561,19344,19991,12768,4224,1193,429,120,21,88,1994,all-other-larceny
49,114255,1276,61566,83860,49414,36715,16230,3365,778,182,806,2009,all-other-larceny
50,130594,1254,61099,79715,51609,38913,14243,3573,915,218,1206,2006,all-other-larceny
51,105428,1050,47266,55126,38031,25298,8273,2844,672,142,734,2003,all-other-larceny
52,126860,1218,59719,99147,60408,41050,20034,4431,1034,251,605,2011,all-other-larceny
53,120301,1126,64610,81782,50385,38841,15860,3492,842,208,1115,2008,all-other-larceny
54,0,0,0,0,0,1,0,0,0,0,0,2003,animal-cruelty
55,161,2,49,227,243,177,159,76,36,3,1,2016,animal-cruelty
56,379,6,200,674,702,466,348,240,84,14,2,2017,animal-cruelty
57,0,0,0,0,0,1,1,0,0,0,0,2013,animal-cruelty
58,0,0,0,2,1,0,0,0,0,0,0,2014,animal-cruelty
59,15,0,4,13,11,7,9,5,3,1,0,2015,animal-cruelty
60,1525,397,2423,687,514,374,162,38,17,4,19,1999,arson
61,916,108,631,207,176,63,30,10,4,2,15,1993,arson
62,2693,343,3696,1176,804,683,291,78,24,5,20,2004,arson
63,3051,307,3719,1688,939,723,418,104,24,8,15,2010,arson
64,2406,239,2944,1703,1105,753,504,139,28,10,13,2013,arson
65,286,138,1056,305,235,109,46,9,8,1,3,1995,arson
66,143,24,147,92,101,27,13,5,5,1,585,1991,arson
67,2409,443,3538,1048,720,575,217,55,9,5,9,2001,arson
68,2436,265,2562,1596,1235,693,559,144,34,5,12,2015,arson
69,2287,249,2855,1602,1130,713,564,128,26,11,9,2014,arson
70,228,52,322,124,118,56,13,7,1,0,993,1992,arson
71,1253,318,2234,563,466,296,138,30,10,1,23,1998,arson
72,865,228,1730,477,361,207,98,13,4,2,21,1997,arson
73,3179,301,4426,1473,1077,828,297,93,22,3,23,2005,arson
74,455,202,1332,331,288,168,72,20,5,1,2,1996,arson
75,3383,506,4696,1719,1011,911,424,111,28,6,31,2007,arson
76,2071,380,3085,976,680,498,187,67,15,1,19,2000,arson
77,2472,223,2577,1753,1477,859,615,197,42,8,13,2017,arson
78,2980,311,3509,1790,1071,826,556,130,37,3,5,2012,arson
79,2906,448,3989,1857,1000,779,384,88,28,2,21,2009,arson
80,3589,328,4734,1686,1007,835,363,74,30,8,20,2006,arson
81,2547,286,3617,1165,790,646,204,95,16,2,10,2003,arson
82,3155,305,3508,1720,1006,790,472,91,24,5,15,2011,arson
83,3111,559,4386,1791,950,895,347,89,23,7,21,2008,arson
84,2459,363,3599,1151,791,616,217,72,12,1,10,2002,arson
85,2399,256,2598,1784,1411,878,593,214,33,8,17,2016,arson
86,1016,167,1011,313,214,106,25,9,4,1,4,1994,arson
87,8,1,46,270,347,172,67,22,6,1,0,1999,assisting-or-promoting-prostitution
88,18,0,14,91,100,34,8,5,2,0,0,1993,assisting-or-promoting-prostitution
89,18,0,144,865,1039,794,224,63,24,5,0,2004,assisting-or-promoting-prostitution
90,33,0,154,1237,1074,916,307,105,30,7,0,2010,assisting-or-promoting-prostitution
91,58,0,204,1631,1249,724,383,120,30,16,1,2013,assisting-or-promoting-prostitution
92,3,0,19,184,170,69,15,10,2,0,2,1995,assisting-or-promoting-prostitution
93,18,0,0,23,16,4,1,0,1,0,14,1991,assisting-or-promoting-prostitution
94,15,1,117,670,787,451,141,50,13,1,24,2001,assisting-or-promoting-prostitution
95,85,0,251,1652,1110,634,355,104,24,7,1,2015,assisting-or-promoting-prostitution
96,91,0,198,1694,1255,647,375,122,42,6,2,2014,assisting-or-promoting-prostitution
97,26,0,3,51,35,23,6,1,2,0,5,1992,assisting-or-promoting-prostitution
98,15,1,61,295,434,172,61,25,9,2,2,1998,assisting-or-promoting-prostitution
99,2,0,22,157,166,75,28,7,2,0,0,1997,assisting-or-promoting-prostitution
100,36,1,158,1035,1336,914,242,70,17,2,2,2005,assisting-or-promoting-prostitution
101,1,0,41,328,428,189,55,16,6,1,4,1996,assisting-or-promoting-prostitution
102,49,0,187,1230,1561,1099,310,84,20,7,0,2007,assisting-or-promoting-prostitution
103,14,0,94,450,598,331,88,40,12,2,8,2000,assisting-or-promoting-prostitution
104,51,2,194,1060,804,596,311,99,21,2,1,2012,assisting-or-promoting-prostitution
105,96,0,180,1235,978,538,300,120,29,8,0,2017,assisting-or-promoting-prostitution
106,34,1,135,992,1044,931,311,99,24,10,1,2009,assisting-or-promoting-prostitution
107,49,0,172,1129,1431,1063,301,78,24,3,1,2006,assisting-or-promoting-prostitution
108,22,1,134,721,865,592,165,45,21,1,1,2003,assisting-or-promoting-prostitution
109,55,0,203,1135,1068,746,324,84,26,7,2,2011,assisting-or-promoting-prostitution
110,35,1,188,1047,1008,862,311,76,26,8,1,2008,assisting-or-promoting-prostitution
111,30,0,105,600,721,424,123,43,15,2,8,2002,assisting-or-promoting-prostitution
112,85,0,230,1420,1092,545,307,82,20,7,4,2016,assisting-or-promoting-prostitution
113,20,0,21,92,71,33,17,7,2,1,0,1994,assisting-or-promoting-prostitution
114,14,0,80,200,106,82,57,31,14,2,0,2017,betting
115,11,0,216,216,128,132,99,49,11,0,1,2012,betting
116,8,0,38,38,16,12,17,4,0,0,0,1996,betting
117,8,0,96,149,113,82,52,20,3,1,1,2000,betting
118,12,0,269,287,173,152,97,51,18,3,0,2007,betting
119,6,0,66,92,46,50,31,19,3,0,0,1998,betting
120,12,0,229,222,112,95,61,31,13,0,0,2005,betting
121,5,0,45,46,42,34,36,13,7,0,0,1997,betting
122,25,0,89,156,89,88,70,31,12,1,0,2016,betting
123,18,0,36,49,28,39,11,9,0,0,0,1994,betting
124,13,0,172,167,80,132,49,14,10,1,0,2002,betting
125,10,0,265,204,105,171,142,98,14,2,0,2011,betting
126,24,0,315,261,142,99,83,51,15,1,1,2008,betting
127,14,0,381,355,178,157,119,77,12,2,0,2009,betting
128,13,1,287,291,194,109,64,42,9,2,0,2006,betting
129,19,0,122,171,123,104,55,28,8,0,0,2003,betting
130,13,0,162,215,131,94,58,35,4,0,0,2004,betting
131,9,0,27,22,25,17,9,6,1,0,0,1993,betting
132,13,0,89,131,130,139,75,26,7,0,0,1999,betting
133,12,0,83,141,71,71,57,24,1,0,0,2015,betting
134,18,1,102,152,104,88,103,61,16,2,0,2014,betting
135,4,0,9,21,16,14,5,0,0,0,38,1992,betting
136,8,0,10,40,39,30,21,8,1,0,56,1991,betting
137,11,0,124,135,75,56,49,15,5,0,0,2001,betting
138,0,0,16,37,16,15,10,4,0,0,0,1995,betting
139,17,0,325,290,169,175,95,83,20,3,0,2010,betting
140,12,0,142,208,142,95,75,45,11,1,0,2013,betting
141,15,0,17,36,25,18,9,4,0,0,0,2001,bribery
142,0,0,1,4,0,3,0,0,0,0,3,1991,bribery
143,0,0,0,3,1,1,0,0,0,0,4,1992,bribery
144,5,0,42,146,79,62,30,10,7,1,0,2014,bribery
145,11,0,31,159,115,65,35,9,3,2,0,2015,bribery
146,7,0,38,135,99,57,32,15,2,0,0,2013,bribery
147,13,0,61,190,107,69,40,12,4,1,0,2010,bribery
148,3,0,1,3,5,5,2,0,0,0,0,1995,bribery
149,2,0,5,3,7,6,6,0,1,1,0,1993,bribery
150,5,0,13,65,38,34,12,1,1,0,0,2004,bribery
151,10,0,11,34,11,14,6,2,0,0,0,1999,bribery
152,15,0,21,39,22,30,8,2,0,0,0,2002,bribery
153,14,0,37,139,123,76,40,11,2,1,0,2016,bribery
154,2,0,5,13,10,4,3,1,0,0,0,1994,bribery
155,8,0,9,48,32,22,10,4,2,0,0,2003,bribery
156,24,1,24,108,123,115,24,8,0,1,0,2006,bribery
157,12,0,46,147,95,88,28,8,3,2,0,2009,bribery
158,10,0,33,112,76,51,19,12,3,0,0,2008,bribery
159,12,0,44,146,77,55,29,13,1,0,0,2011,bribery
160,13,0,24,29,32,16,7,2,4,0,0,2000,bribery
161,14,0,34,115,145,52,22,10,1,0,0,2007,bribery
162,0,0,2,11,7,2,2,0,0,0,0,1996,bribery
163,15,0,58,149,97,56,34,13,2,0,0,2012,bribery
164,19,0,41,137,113,69,51,13,3,0,0,2017,bribery
165,6,0,24,70,48,23,17,1,2,0,0,2005,bribery
166,3,0,8,22,12,6,6,0,0,0,0,1997,bribery
167,7,0,16,19,18,14,9,5,0,0,0,1998,bribery
168,123243,970,56025,79229,40061,21535,10333,1487,280,71,810,2012,burglary-breaking-and-entering
169,106735,697,36285,57885,44191,19642,11512,1872,331,61,572,2017,burglary-breaking-and-entering
170,14029,423,18108,11223,7431,2326,1979,108,37,2,129,1996,burglary-breaking-and-entering
171,104036,1209,63417,60407,31228,21474,6478,853,179,63,726,2007,burglary-breaking-and-entering
172,61084,843,37956,27351,16869,8171,3010,1250,104,24,281,2000,burglary-breaking-and-entering
173,37386,737,29119,18633,12279,4429,2404,209,72,17,582,1998,burglary-breaking-and-entering
174,25060,463,23350,15202,9804,3327,1976,174,35,12,218,1997,burglary-breaking-and-entering
175,97646,937,54293,53088,29263,18922,5274,1668,180,69,662,2005,burglary-breaking-and-entering
176,99459,1131,38197,63733,43723,19130,11322,1837,283,78,614,2016,burglary-breaking-and-entering
177,27988,370,14651,10989,6608,1785,350,78,17,6,86,1994,burglary-breaking-and-entering
178,73054,907,44039,36365,20758,11170,4005,1658,92,28,361,2002,burglary-breaking-and-entering
179,129033,1022,61118,78935,37183,21490,9142,1374,289,80,591,2011,burglary-breaking-and-entering
180,112165,1019,67807,64733,30598,20589,7117,972,221,39,778,2008,burglary-breaking-and-entering
181,120571,1164,67402,73524,32426,21063,8453,1078,198,36,877,2009,burglary-breaking-and-entering
182,108739,1140,61218,59241,30336,20640,6720,1548,305,53,721,2006,burglary-breaking-and-entering
183,78998,817,45031,39243,21842,12836,3352,1538,219,23,389,2003,burglary-breaking-and-entering
184,82610,928,48312,45704,25399,15815,4295,1795,128,38,971,2004,burglary-breaking-and-entering
185,35391,314,13559,10485,6030,1525,376,87,22,9,586,1993,burglary-breaking-and-entering
186,45804,752,29908,20684,12631,5973,2927,214,53,14,320,1999,burglary-breaking-and-entering
187,98016,775,38662,63868,40462,18566,10988,1591,276,54,423,2015,burglary-breaking-and-entering
188,99357,809,42169,67081,38585,18858,10933,1650,288,58,494,2014,burglary-breaking-and-entering
189,26759,150,6234,5815,3663,907,188,70,14,7,40262,1992,burglary-breaking-and-entering
190,44937,101,3974,5609,3812,804,219,81,34,10,23784,1991,burglary-breaking-and-entering
191,68911,901,40922,32316,18870,9631,4416,1556,90,29,252,2001,burglary-breaking-and-entering
192,8451,304,13841,9333,5968,1800,388,81,32,4,137,1995,burglary-breaking-and-entering
193,127906,1054,62171,77232,34591,20949,8680,1241,240,62,679,2010,burglary-breaking-and-entering
194,109750,916,47221,74370,39513,20066,10836,1491,288,65,790,2013,burglary-breaking-and-entering
195,5220,57,4394,9510,7016,2404,550,113,38,6,125,1998,counterfeiting-forgery
196,2948,11,3671,6618,4476,1732,375,67,25,3,63,1997,counterfeiting-forgery
197,15407,68,8459,31312,22256,12740,3441,757,160,37,163,2005,counterfeiting-forgery
198,12497,76,7156,28021,20032,12162,3795,646,144,27,77,2007,counterfeiting-forgery
199,8208,39,6570,15608,11048,4603,1234,232,49,13,116,2000,counterfeiting-forgery
200,1084,8,2492,4095,2959,884,233,43,15,0,23,1996,counterfeiting-forgery
201,16173,36,5302,22993,20321,9957,5369,1339,251,46,86,2017,counterfeiting-forgery
202,10646,50,4886,24030,17521,9516,4033,832,205,41,62,2012,counterfeiting-forgery
203,13907,84,7942,29814,20939,13116,3766,720,157,43,135,2006,counterfeiting-forgery
204,11852,64,6285,26367,17939,11065,4116,842,168,44,47,2009,counterfeiting-forgery
205,12861,46,7045,23680,17281,9522,2211,441,99,19,93,2003,counterfeiting-forgery
206,10549,62,5137,23728,16806,9794,4021,862,189,38,55,2011,counterfeiting-forgery
207,12292,56,6831,26145,18405,11326,3858,776,140,23,61,2008,counterfeiting-forgery
208,10790,28,7205,22152,15926,7735,1904,322,92,20,92,2002,counterfeiting-forgery
209,14199,99,4830,23601,20183,9647,4986,1243,252,59,67,2016,counterfeiting-forgery
210,1647,10,1925,3266,2247,622,102,30,5,0,35,1994,counterfeiting-forgery
211,7010,50,5492,11243,8029,3427,869,120,54,7,73,1999,counterfeiting-forgery
212,1682,2,1536,3044,1747,564,120,20,3,0,55,1993,counterfeiting-forgery
213,15471,68,8270,27793,20950,11725,2861,580,112,31,163,2004,counterfeiting-forgery
214,11217,64,5346,24971,17485,10236,3930,875,168,34,46,2010,counterfeiting-forgery
215,9861,72,4371,22890,17108,9275,4212,895,188,42,77,2013,counterfeiting-forgery
216,951,3,2139,3514,2625,783,160,31,9,1,51,1995,counterfeiting-forgery
217,1607,1,444,1494,986,222,76,18,4,2,4175,1991,counterfeiting-forgery
218,10385,49,7493,20017,14473,6824,1631,297,63,16,121,2001,counterfeiting-forgery
219,11726,43,4395,22299,17617,8710,4412,981,210,52,48,2015,counterfeiting-forgery
220,1242,2,700,1521,830,256,56,14,5,0,5370,1992,counterfeiting-forgery
221,10861,63,4176,22145,16961,8809,4404,963,182,39,73,2014,counterfeiting-forgery
222,15771,43,4482,12949,7998,4418,1718,285,36,8,62,2011,credit-card-automated-teller-machine-fraud
223,14086,55,5704,12268,7018,4315,1303,226,21,12,83,2008,credit-card-automated-teller-machine-fraud
224,14899,39,5087,12864,7626,4574,1403,202,27,4,86,2009,credit-card-automated-teller-machine-fraud
225,11035,46,4455,10047,6181,3692,1036,210,51,17,78,2006,credit-card-automated-teller-machine-fraud
226,5438,21,2645,5752,4099,2178,607,153,18,2,49,2003,credit-card-automated-teller-machine-fraud
227,18873,33,4402,15998,11825,5802,2686,454,107,14,57,2016,credit-card-automated-teller-machine-fraud
228,321,0,369,675,305,67,13,5,0,1,8,1994,credit-card-automated-teller-machine-fraud
229,5154,22,2555,5392,3694,1766,477,108,13,3,52,2002,credit-card-automated-teller-machine-fraud
230,1383,19,1339,2179,1336,455,149,35,4,1,34,1998,credit-card-automated-teller-machine-fraud
231,7987,27,3579,8769,5614,3146,840,200,45,21,81,2005,credit-card-automated-teller-machine-fraud
232,952,1,1149,1671,987,341,94,11,3,0,19,1997,credit-card-automated-teller-machine-fraud
233,14522,56,4624,13851,8637,4786,1891,301,51,3,76,2012,credit-card-automated-teller-machine-fraud
234,20307,36,4720,15607,11961,5559,2849,509,76,14,49,2017,credit-card-automated-teller-machine-fraud
235,361,1,809,1084,650,208,84,10,4,0,8,1996,credit-card-automated-teller-machine-fraud
236,3119,8,2350,4022,2602,990,292,62,5,1,33,2000,credit-card-automated-teller-machine-fraud
237,12821,50,4985,11461,7032,4414,1238,181,31,7,86,2007,credit-card-automated-teller-machine-fraud
238,275,2,539,735,446,129,34,6,1,0,18,1995,credit-card-automated-teller-machine-fraud
239,15692,52,4566,12720,7644,4351,1602,216,31,6,59,2010,credit-card-automated-teller-machine-fraud
240,13617,46,4298,14348,9615,5044,2215,323,65,6,91,2013,credit-card-automated-teller-machine-fraud
241,16429,32,3843,14954,10319,5015,2366,350,43,15,48,2015,credit-card-automated-teller-machine-fraud
242,14261,35,4121,14689,10204,4899,2338,399,56,19,49,2014,credit-card-automated-teller-machine-fraud
243,249,0,147,236,133,19,10,2,0,0,618,1992,credit-card-automated-teller-machine-fraud
244,404,0,95,247,139,21,6,1,1,0,514,1991,credit-card-automated-teller-machine-fraud
245,4655,21,2556,5079,3163,1600,422,90,11,3,34,2001,credit-card-automated-teller-machine-fraud
246,1883,7,1494,2513,1632,632,172,24,9,1,38,1999,credit-card-automated-teller-machine-fraud
247,6430,32,3121,7084,4922,2843,651,210,20,6,107,2004,credit-card-automated-teller-machine-fraud
248,404,0,327,614,264,74,9,1,0,1,6,1993,credit-card-automated-teller-machine-fraud
249,80536,1360,23911,14480,7449,2253,614,166,52,39,805,1993,destruction-damage-vandalism-of-property
250,139725,4235,104433,78923,37247,25994,8062,3390,477,177,1615,2004,destruction-damage-vandalism-of-property
251,83559,3353,57297,33628,18463,9842,5635,613,214,62,623,1999,destruction-damage-vandalism-of-property
252,122336,4290,85439,56622,30276,17503,9610,3215,328,134,396,2001,destruction-damage-vandalism-of-property
253,31489,384,6637,7612,4052,1285,350,157,33,15,29390,1991,destruction-damage-vandalism-of-property
254,108315,3181,79422,102240,56314,29784,17592,3726,883,199,580,2014,destruction-damage-vandalism-of-property
255,21707,686,10290,7716,4150,1272,325,104,40,12,50030,1992,destruction-damage-vandalism-of-property
256,115293,2864,79016,105094,60801,30999,18613,4239,1010,241,478,2015,destruction-damage-vandalism-of-property
257,112532,3120,82566,106761,55298,30558,17136,3348,863,195,873,2013,destruction-damage-vandalism-of-property
258,142861,3988,109171,113038,51112,31777,14027,2744,701,217,798,2010,destruction-damage-vandalism-of-property
259,14289,1308,24293,12163,6752,2411,586,171,74,16,282,1995,destruction-damage-vandalism-of-property
260,24923,1656,29333,13415,7612,2782,4045,226,82,29,287,1996,destruction-damage-vandalism-of-property
261,109943,4028,74884,46416,25609,14810,6118,2768,375,73,418,2000,destruction-damage-vandalism-of-property
262,162125,4678,132388,104104,47200,33801,11222,2148,624,169,1213,2007,destruction-damage-vandalism-of-property
263,134543,2824,80791,107631,69800,32984,20731,4928,1108,220,708,2017,destruction-damage-vandalism-of-property
264,130742,3617,95812,114441,55786,32252,16131,3471,812,223,770,2012,destruction-damage-vandalism-of-property
265,152049,4261,117607,91730,43189,30150,9728,3290,707,333,1111,2005,destruction-damage-vandalism-of-property
266,48433,2207,40111,20963,11606,4643,3795,377,104,49,556,1997,destruction-damage-vandalism-of-property
267,72111,3119,52047,27575,16465,6555,4819,402,188,49,1104,1998,destruction-damage-vandalism-of-property
268,127786,4325,90922,62954,31851,19792,9016,3119,360,92,555,2002,destruction-damage-vandalism-of-property
269,125279,3702,81110,109333,66984,32183,19750,4778,1026,279,696,2016,destruction-damage-vandalism-of-property
270,67185,1709,26806,14087,7962,2345,579,198,64,19,131,1994,destruction-damage-vandalism-of-property
271,135398,4092,94906,66000,32818,20955,7143,3443,599,138,746,2003,destruction-damage-vandalism-of-property
272,149381,4031,120196,110743,50144,33320,13269,2448,629,177,1201,2009,destruction-damage-vandalism-of-property
273,172776,4639,135295,103233,46239,32501,11217,3207,736,205,1263,2006,destruction-damage-vandalism-of-property
274,161760,4575,132834,107135,47368,33438,12150,2336,571,179,1132,2008,destruction-damage-vandalism-of-property
275,136211,3440,101573,110954,52046,31254,14526,3139,749,239,827,2011,destruction-damage-vandalism-of-property
276,20,0,158,471,355,81,15,4,1,0,470,1991,drug-equipment-violations
277,734,14,28796,31355,20215,12425,2096,220,56,7,10,2001,drug-equipment-violations
278,1745,26,58202,112996,66415,30866,15838,2894,216,23,12,2015,drug-equipment-violations
279,90,0,615,1398,987,238,33,6,1,0,848,1992,drug-equipment-violations
280,1626,21,57713,103291,56075,28071,14318,2422,180,13,16,2014,drug-equipment-violations
281,1839,35,51625,73259,34375,23327,9636,1330,96,16,22,2010,drug-equipment-violations
282,1361,21,57916,96891,49171,26305,12845,2056,130,20,16,2013,drug-equipment-violations
283,87,1,5548,5234,3779,1113,128,19,3,0,0,1995,drug-equipment-violations
284,95,0,1695,2149,1557,477,75,17,3,0,12,1993,drug-equipment-violations
285,1221,18,34062,47800,29422,22482,4876,420,57,11,24,2004,drug-equipment-violations
286,443,20,17139,18085,13001,6405,949,110,18,4,8,1999,drug-equipment-violations
287,657,28,29763,35675,22866,14955,2765,276,46,5,10,2002,drug-equipment-violations
288,1695,37,60692,127544,80568,36031,18205,3570,269,44,27,2016,drug-equipment-violations
289,97,0,3472,3683,2510,706,84,22,1,1,5,1994,drug-equipment-violations
290,1150,43,41742,60867,34046,28967,8113,749,85,16,11,2006,drug-equipment-violations
291,1182,29,49359,68570,32197,23291,9123,1124,99,11,5,2009,drug-equipment-violations
292,908,19,31391,40895,25298,17834,3552,321,48,6,12,2003,drug-equipment-violations
293,1342,23,57081,78973,36821,23834,10597,1525,113,12,3,2011,drug-equipment-violations
294,1148,34,46443,63949,30662,25398,9066,1081,70,12,9,2008,drug-equipment-violations
295,1182,32,45615,64347,33868,28513,9001,975,84,10,12,2007,drug-equipment-violations
296,668,16,24264,25535,17719,9728,1552,167,28,7,7,2000,drug-equipment-violations
297,98,2,6677,5175,3650,1234,138,13,4,0,4,1996,drug-equipment-violations
298,1384,24,62330,92549,43837,25888,12351,1825,137,19,9,2012,drug-equipment-violations
299,2049,41,63991,137822,96524,43790,21571,4484,380,41,16,2017,drug-equipment-violations
300,334,13,14766,14522,11032,4958,698,84,14,2,9,1998,drug-equipment-violations
301,219,5,10401,8941,6663,2518,309,33,1,1,5,1997,drug-equipment-violations
302,1318,24,37366,55705,32907,26447,6541,603,53,22,10,2005,drug-equipment-violations
303,7171,105,130627,211749,96449,55861,24036,3994,457,44,55,2010,drug-violations
304,6293,100,122279,234780,119588,60764,30403,5731,554,54,64,2013,drug-violations
305,1069,13,16725,21400,13969,4489,657,156,21,5,30,1995,drug-violations
306,2358,9,2162,5171,3189,864,162,52,9,1,6209,1991,drug-violations
307,4358,68,80137,96813,48700,27900,5608,856,142,21,127,2001,drug-violations
308,6418,100,117941,247947,141513,66228,34920,7137,693,81,34,2015,drug-violations
309,6248,96,119773,240728,129225,63121,33106,6484,660,60,64,2014,drug-violations
310,1868,10,2525,6221,4147,1192,214,63,9,0,9896,1992,drug-violations
311,3401,106,54124,64164,36282,18122,3236,444,103,26,226,1999,drug-violations
312,1486,14,9211,15811,9578,2675,442,94,15,2,74,1993,drug-violations
313,6308,107,101221,146317,69230,46715,11186,1570,208,26,157,2004,drug-violations
314,6405,103,127562,202580,89773,54888,22402,3571,421,52,56,2009,drug-violations
315,6378,130,123471,186182,82092,58457,17421,2308,278,33,92,2006,drug-violations
316,5345,76,90125,124510,59583,38523,8644,1187,197,19,97,2003,drug-violations
317,6938,77,127175,212685,98742,56084,25722,4675,463,54,55,2011,drug-violations
318,6509,108,126394,192184,82891,54433,20247,2946,292,48,59,2008,drug-violations
319,4357,64,79377,104962,51534,31013,6816,930,130,22,93,2002,drug-violations
320,6795,93,126190,271946,164614,74447,38796,8557,838,68,68,2016,drug-violations
321,1438,11,14591,21338,13183,3938,669,132,23,7,49,1994,drug-violations
322,2379,63,44921,51249,31143,14201,2525,376,81,13,145,1998,drug-violations
323,1856,25,34257,36544,22295,8752,1428,220,52,2,45,1997,drug-violations
324,6762,107,110577,168971,77193,53641,14343,1831,236,57,93,2005,drug-violations
325,1304,26,23500,25479,15538,5954,930,181,32,6,39,1996,drug-violations
326,6861,164,129377,195139,84913,58550,19281,2680,303,38,80,2007,drug-violations
327,4496,55,72367,87064,46627,24767,4743,713,137,15,210,2000,drug-violations
328,6612,78,130860,229877,111166,60572,29622,5185,640,43,89,2012,drug-violations
329,7275,94,134911,286611,185231,84318,42439,9686,978,94,60,2017,drug-violations
330,239,0,862,1487,774,322,94,29,4,0,3,1996,embezzlement
331,1416,13,4034,8741,4970,3209,1063,243,24,5,8,2007,embezzlement
332,1265,7,4039,5829,3406,1663,513,95,13,0,40,2000,embezzlement
333,1034,1,2518,7503,5353,3221,1534,413,60,5,10,2017,embezzlement
334,949,1,1939,7456,4714,3080,1348,326,38,7,7,2012,embezzlement
335,400,7,1395,2180,1207,628,166,32,4,0,8,1997,embezzlement
336,1339,10,3137,7250,4571,2805,888,145,30,3,9,2005,embezzlement
337,522,4,1703,2873,1676,678,222,35,7,3,17,1998,embezzlement
